system,basis,N,delta_P1,delta_P2,err_P1,err_P2
H2+H4,sto-3g,1,0.038623799246921386,0.09951127701970996,0.00041539715124550014,0.06047208061559317
H2+H4,sto-3g,2,0.03954497541018842,0.04829294128914974,0.0005057790120215344,0.009253744885032944
H2+H4,sto-3g,3,0.039627061137023745,0.041264258474189575,0.0005878647388568581,0.002225062070072781
H2+H4,sto-3g,4,0.03930683151162917,0.03975621361280979,0.0002676351134622834,0.0007170172086929938
H2+H4,sto-3g,5,0.039129009438842566,0.03926845648463839,8.981304067567919e-05,0.0002292600805215983
H2+H4,sto-3g,6,0.039069701185185934,0.0391089675255234,3.0504787019047797e-05,6.977112140660324e-05
H2+H4,6-31g,1,0.0339325246773754,0.052941013568972295,0.0050737830696458985,0.024082271961242796
H2+H4,6-31g,2,0.029632675043730572,0.03166676542213942,0.000773933436001073,0.002808023814409921
H2+H4,6-31g,3,0.029144254144387816,0.029628361255662483,0.00028551253665831666,0.0007696196479329842
H2+H4,6-31g,4,0.028973029115772597,0.029098843688053933,0.00011428750804309828,0.0002401020803244336
H2+H4,6-31g,5,0.02890154366405273,0.028929940008699973,4.280205632323231e-05,7.119840097047359e-05
H2+H4,6-31g,6,0.028873819003794488,0.028883249625936358,1.507739606498859e-05,2.4508018206859106e-05
