system,basis,label,N,variant,raw_dim,eff_dim,gs_total,gs_err,delta,delta_exact,err_int
H2+H2,sto-3g,STO-3G,1,novel,1,1,-1.5809248012803598,0.04659107367466486,0.6936872702264374,0.6470961965517725,0.04659107367466486
H2+H2,sto-3g,STO-3G,1,both_order,2,1,-1.5809248012803598,0.04659107367466486,0.6936872702264374,0.6470961965517725,0.04659107367466486
H2+H2,sto-3g,STO-3G,1,hybrid,2,1,-1.5809248012803598,0.04659107367466486,0.6936872702264374,0.6470961965517725,0.04659107367466486
H2+H2,sto-3g,STO-3G,1,joint,1,1,-1.5809248012803598,0.04659107367466486,0.6936872702264374,0.6470961965517725,0.04659107367466486
H2+H2,sto-3g,STO-3G,2,novel,4,4,-1.6214497471299332,0.006066127825091527,0.6531623243768641,0.6470961965517725,0.006066127825091527
H2+H2,sto-3g,STO-3G,2,both_order,8,5,-1.6224030737590054,0.005112801196019312,0.6522089977477918,0.6470961965517725,0.005112801196019312
H2+H2,sto-3g,STO-3G,2,hybrid,6,5,-1.622422405805648,0.005093469149376695,0.6521896657011492,0.6470961965517725,0.005093469149376695
H2+H2,sto-3g,STO-3G,2,joint,2,2,-1.6086978069129794,0.018818068042045333,0.6659142645938179,0.6470961965517725,0.018818068042045333
H2+H2,sto-3g,STO-3G,3,novel,9,9,-1.6266421788577707,0.000873696097253962,0.6479698926490265,0.6470961965517725,0.000873696097253962
H2+H2,sto-3g,STO-3G,3,both_order,18,13,-1.6273674145814434,0.00014846037358129394,0.6472446569253538,0.6470961965517725,0.00014846037358129394
H2+H2,sto-3g,STO-3G,3,hybrid,12,11,-1.6271453858367897,0.00037048911823500674,0.6474666856700075,0.6470961965517725,0.00037048911823500674
H2+H2,sto-3g,STO-3G,3,joint,3,3,-1.6209267251409063,0.0065891498141184,0.6536853463658909,0.6470961965517725,0.0065891498141184
H2+H2,sto-3g,STO-3G,4,novel,16,16,-1.6273292675243596,0.00018660743066511998,0.6472828039824376,0.6470961965517725,0.00018660743066511998
