system,basis,R,N,variant,raw_dim,eff_dim,gs_total,E_exact,E_mono_sum,delta_vs_mono,delta_vs_dimer1000,SC_err,gs_err,active,SC_err_cas,abs_vs_mono,abs_vs_dimer1000,cas_gap,abs_vs_mono_excess
H2+H2,6-31g,1000.0,1,hybrid,2,1,-2.2536187162559767,-2.303228639882991,-2.303228639874498,0.049609923618521456,0.04960992362701422,0.049609923618521456,0.04960992362701422,,,0.049609923618521456,0.04960992362701422,8.492762049172597e-12,0.049609923610028694
H2+H2,6-31g,1000.0,1,joint,1,1,-2.2536187162559767,-2.303228639882991,-2.303228639874498,0.049609923618521456,0.04960992362701422,0.049609923618521456,0.04960992362701422,,,0.049609923618521456,0.04960992362701422,8.492762049172597e-12,0.049609923610028694
H2+H2,6-31g,1000.0,1,novel,1,1,-2.2536187162559767,-2.303228639882991,-2.303228639874498,0.049609923618521456,0.04960992362701422,0.049609923618521456,0.04960992362701422,,,0.049609923618521456,0.04960992362701422,8.492762049172597e-12,0.049609923610028694
H2+H2,6-31g,1000.0,2,hybrid,6,5,-2.301298871290739,-2.303228639882991,-2.303228639874498,0.0019297685837589285,0.0019297685922516905,0.0019297685837589285,0.0019297685922516905,,,0.0019297685837589285,0.0019297685922516905,8.492762049172597e-12,0.0019297685752661664
H2+H2,6-31g,1000.0,2,joint,2,2,-2.296513743247295,-2.303228639882991,-2.303228639874498,0.0067148966272032595,0.006714896635696022,0.0067148966272032595,0.006714896635696022,,,0.0067148966272032595,0.006714896635696022,8.492762049172597e-12,0.0067148966187104975
H2+H2,6-31g,1000.0,2,novel,4,4,-2.2976171929161717,-2.303228639882991,-2.303228639874498,0.005611446958326383,0.005611446966819145,0.005611446958326383,0.005611446966819145,,,0.005611446958326383,0.005611446966819145,8.492762049172597e-12,0.005611446949833621
H2+H2,6-31g,1000.0,3,hybrid,12,10,-2.3029366845908754,-2.303228639882991,-2.303228639874498,0.0002919552836226913,0.00029195529211545335,0.0002919552836226913,0.00029195529211545335,,,0.0002919552836226913,0.00029195529211545335,8.492762049172597e-12,0.00029195527512992925
H2+H2,6-31g,1000.0,3,joint,3,3,-2.3018942443664026,-2.303228639882991,-2.303228639874498,0.0013343955080955539,0.001334395516588316,0.0013343955080955539,0.001334395516588316,,,0.0013343955080955539,0.001334395516588316,8.492762049172597e-12,0.0013343954996027918
H2+H2,6-31g,1000.0,3,novel,9,8,-2.302480463036873,-2.303228639882991,-2.303228639874498,0.0007481768376251807,0.0007481768461179428,0.0007481768376251807,0.0007481768461179428,,,0.0007481768376251807,0.0007481768461179428,8.492762049172597e-12,0.0007481768291324187
H2+H2,6-31g,1000.0,4,hybrid,20,15,-2.3031535299027155,-2.303228639882991,-2.303228639874498,7.510997178261647e-05,7.510998027537852e-05,7.510997178261647e-05,7.510998027537852e-05,,,7.510997178261647e-05,7.510998027537852e-05,8.492762049172597e-12,7.510996328985442e-05
H2+H2,6-31g,1000.0,4,joint,4,4,-2.3028988597006688,-2.303228639882991,-2.303228639874498,0.00032978017382934155,0.0003297801823221036,0.00032978017382934155,0.0003297801823221036,,,0.00032978017382934155,0.0003297801823221036,8.492762049172597e-12,0.0003297801653365795
H2+H2,6-31g,1000.0,4,novel,16,13,-2.3026594534538116,-2.303228639882991,-2.303228639874498,0.000569186420686485,0.000569186429179247,0.000569186420686485,0.000569186429179247,,,0.000569186420686485,0.000569186429179247,8.492762049172597e-12,0.0005691864121937229
H2+H2,6-31g,1000.0,5,hybrid,30,16,-2.3031968412594512,-2.303228639882991,-2.303228639874498,3.179861504687409e-05,3.179862353963614e-05,3.179861504687409e-05,3.179862353963614e-05,,,3.179861504687409e-05,3.179862353963614e-05,8.492762049172597e-12,3.179860655411204e-05
H2+H2,6-31g,1000.0,5,joint,5,5,-2.303192061372296,-2.303228639882991,-2.303228639874498,3.657850220228909e-05,3.6578510695051136e-05,3.657850220228909e-05,3.6578510695051136e-05,,,3.657850220228909e-05,3.6578510695051136e-05,8.492762049172597e-12,3.657849370952704e-05
H2+H2,6-31g,1000.0,5,novel,25,14,-2.3027270390335,-2.303228639882991,-2.303228639874498,0.0005016008409981509,0.000501600849490913,0.0005016008409981509,0.000501600849490913,,,0.0005016008409981509,0.000501600849490913,8.492762049172597e-12,0.0005016008325053889
H2+H2,6-31g,1000.0,6,hybrid,42,20,-2.3032095904763326,-2.303228639882991,-2.303228639874498,1.904939816554929e-05,1.904940665831134e-05,1.904939816554929e-05,1.904940665831134e-05,,,1.904939816554929e-05,1.904940665831134e-05,8.492762049172597e-12,1.9049389672787242e-05
H2+H2,6-31g,1000.0,6,joint,6,5,-2.3031912432937816,-2.303228639882991,-2.303228639874498,3.7396580716553274e-05,3.739658920931532e-05,3.7396580716553274e-05,3.739658920931532e-05,,,3.7396580716553274e-05,3.739658920931532e-05,8.492762049172597e-12,3.7396572223791225e-05
H2+H2,6-31g,1000.0,6,novel,36,17,-2.3027710919048516,-2.303228639882991,-2.303228639874498,0.0004575479696464768,0.00045754797813923886,0.0004575479696464768,0.00045754797813923886,,,0.0004575479696464768,0.00045754797813923886,8.492762049172597e-12,0.00045754796115371477
